id,order_number,item_id,site_code,bom_id,routing_id,source_type,source_reference,created_date,scheduled_start,scheduled_finish,actual_start,actual_finish,order_quantity,completed_quantity,scrapped_quantity,status,standard_unit_cost,actual_material_cost,actual_labor_cost,actual_variable_overhead,actual_fixed_overhead,actual_outside_processing
23078,MO-023078,CTL-0017,300,237,237,Master Planning,,2026-06-19,2026-06-21,2026-06-27,2026-06-22,2026-06-29,28.0,21.84,0.14,Reported Finished,246.27,5086.39,658.17,239.93,364.3,325.17
24952,MO-024952,SYS-0015,100,275,275,Sales Order,SO-008317,2026-06-13,2026-06-15,2026-06-27,2026-06-16,,3.0,1.05,0.015,Started,5502.56,16345.75,109.77,41.54,63.14,34.03
25434,MO-025434,CTL-0039,300,259,259,Master Planning,,2026-06-17,2026-06-19,2026-06-27,,,7.0,0.0,0.0,Released,1883.78,0.0,0.0,0.0,0.0,0.0
27308,MO-027308,AFT-0007,100,297,297,Sales Order,SO-009102,2026-06-11,2026-06-13,2026-06-27,2026-06-14,2026-06-27,14.0,10.92,0.07,Reported Finished,295.97,3196.09,281.22,101.1,153.39,150.45
27790,MO-027790,SYS-0021,100,281,281,Master Planning,,2026-06-15,2026-06-17,2026-06-27,2026-06-18,,28.0,9.8,0.14,Started,1935.92,50658.85,482.03,180.47,274.03,181.18
29664,MO-029664,AFT-0029,100,319,319,Sales Order,SO-009888,2026-06-09,2026-06-11,2026-06-27,,,3.0,0.0,0.0,Released,438.33,0.0,0.0,0.0,0.0,0.0
1285,MO-001285,AFT-0006,300,296,296,Master Planning,,2026-06-10,2026-06-12,2026-06-28,2026-06-13,,18.0,6.3,0.09,Started,5754.99,101611.38,191.74,68.66,104.14,0.0
3641,MO-003641,AFT-0028,100,318,318,Master Planning,,2026-06-08,2026-06-10,2026-06-28,2026-06-11,2026-06-29,4.0,3.12,0.02,Reported Finished,349.76,1071.55,204.31,69.93,105.93,0.0
5997,MO-005997,AFT-0050,100,340,340,Master Planning,,2026-06-06,2026-06-08,2026-06-28,,,18.0,0.0,0.0,Released,2471.31,0.0,0.0,0.0,0.0,0.0
8353,MO-008353,SA-0012,100,12,12,Master Planning,,2026-06-04,2026-06-06,2026-06-28,2026-06-07,,4.0,1.4,0.02,Started,416.54,1165.14,63.1,22.02,33.36,0.0
10709,MO-010709,SA-0034,200,34,34,Master Planning,,2026-06-02,2026-06-04,2026-06-28,2026-06-05,2026-06-29,18.0,14.04,0.09,Reported Finished,752.56,12490.69,759.94,274.11,415.54,0.0
13065,MO-013065,SA-0056,300,56,56,Master Planning,,2026-05-31,2026-06-02,2026-06-28,,,4.0,0.0,0.0,Released,586.12,0.0,0.0,0.0,0.0,0.0
15421,MO-015421,SA-0078,100,78,78,Master Planning,,2026-05-29,2026-05-31,2026-06-28,2026-06-01,,18.0,6.3,0.09,Started,818.18,13139.49,165.68,56.2,85.14,0.0
17777,MO-017777,SA-0100,200,100,100,Master Planning,,2026-06-18,2026-06-20,2026-06-28,2026-06-21,2026-06-29,4.0,3.12,0.02,Reported Finished,569.89,2004.96,130.91,45.11,68.34,0.0
20133,MO-020133,DRV-0022,200,122,122,Master Planning,,2026-06-16,2026-06-18,2026-06-28,,,18.0,0.0,0.0,Released,4199.01,0.0,0.0,0.0,0.0,0.0
22489,MO-022489,DRV-0044,200,144,144,Master Planning,,2026-06-14,2026-06-16,2026-06-28,2026-06-17,,4.0,1.4,0.02,Started,219.04,733.79,66.74,25.07,38.07,0.0
24845,MO-024845,ACT-0006,200,166,166,Master Planning,,2026-06-12,2026-06-14,2026-06-28,2026-06-15,2026-06-29,18.0,14.04,0.09,Reported Finished,521.36,5424.11,523.66,168.51,254.78,0.0
27201,MO-027201,ACT-0028,200,188,188,Master Planning,,2026-06-10,2026-06-12,2026-06-28,,,4.0,0.0,0.0,Released,213.59,0.0,0.0,0.0,0.0,0.0
29557,MO-029557,ACT-0050,200,210,210,Master Planning,,2026-06-08,2026-06-10,2026-06-28,2026-06-11,,18.0,6.3,0.09,Started,1066.65,18117.08,210.15,74.05,112.29,0.0
696,MO-000696,ACT-0043,100,203,203,Sales Order,SO-000232,2026-06-05,2026-06-07,2026-06-29,,,3.0,0.0,0.0,Released,499.76,0.0,0.0,0.0,0.0,0.0
3052,MO-003052,CTL-0005,300,225,225,Sales Order,SO-001017,2026-06-03,2026-06-05,2026-06-29,2026-06-06,,14.0,4.9,0.07,Started,1064.96,14486.04,188.4,69.54,105.58,81.62
5408,MO-005408,CTL-0027,300,247,247,Sales Order,SO-001802,2026-06-01,2026-06-03,2026-06-29,2026-06-04,2026-06-29,3.0,2.34,0.015,Reported Finished,1052.17,2944.77,123.45,44.9,68.12,34.73
7764,MO-007764,SYS-0009,100,269,269,Sales Order,SO-002588,2026-05-30,2026-06-01,2026-06-29,,,14.0,0.0,0.0,Released,550.07,0.0,0.0,0.0,0.0,0.0
10120,MO-010120,AFT-0001,100,291,291,Sales Order,SO-003373,2026-06-19,2026-06-21,2026-06-29,2026-06-22,,3.0,1.05,0.015,Started,1725.18,4468.84,157.8,59.64,90.65,36.36
12476,MO-012476,AFT-0023,100,313,313,Sales Order,SO-004158,2026-06-17,2026-06-19,2026-06-29,2026-06-20,2026-06-29,14.0,10.92,0.07,Reported Finished,273.18,3122.99,290.81,105.93,160.84,164.57
14832,MO-014832,AFT-0045,300,335,335,Sales Order,SO-004944,2026-06-15,2026-06-17,2026-06-29,,,3.0,0.0,0.0,Released,1273.82,0.0,0.0,0.0,0.0,0.0
17188,MO-017188,SA-0007,200,7,7,Sales Order,SO-005729,2026-06-13,2026-06-15,2026-06-29,2026-06-16,,14.0,4.9,0.07,Started,1089.95,13837.87,302.8,111.23,168.78,92.09
19544,MO-019544,SA-0029,300,29,29,Sales Order,SO-006514,2026-06-11,2026-06-13,2026-06-29,2026-06-14,2026-06-29,3.0,2.34,0.015,Reported Finished,315.74,769.46,93.34,33.9,51.47,35.69
21900,MO-021900,SA-0051,100,51,51,Sales Order,SO-007300,2026-06-09,2026-06-11,2026-06-29,,,14.0,0.0,0.0,Released,1088.71,0.0,0.0,0.0,0.0,0.0
24256,MO-024256,SA-0073,200,73,73,Sales Order,SO-008085,2026-06-07,2026-06-09,2026-06-29,2026-06-10,,3.0,1.05,0.015,Started,389.09,802.76,98.28,36.36,55.22,19.09
26612,MO-026612,SA-0095,300,95,95,Sales Order,SO-008870,2026-06-05,2026-06-07,2026-06-29,2026-06-08,2026-06-29,14.0,10.92,0.07,Reported Finished,1274.81,16264.99,654.86,238.04,361.12,186.32
28968,MO-028968,DRV-0017,100,117,117,Sales Order,SO-009656,2026-06-03,2026-06-05,2026-06-29,,,3.0,0.0,0.0,Released,777.04,0.0,0.0,0.0,0.0,0.0
