id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-001488,2026-06-SOP,Production,CTL-0033,300,40.0,2026-10-21,2026-08-31,Decrease,4,Sales Order,SO-001489,Planned
PLAN-001672,2026-06-SOP,Production,SYS-0019,100,20.0,2026-10-21,2026-10-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001856,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-10-21,2026-08-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002040,2026-06-SOP,Production,DRV-0001,100,5.0,2026-10-21,2026-10-11,Expedite,1,Sales Order,SO-002041,Planned
PLAN-002224,2026-06-SOP,Production,SYS-0027,100,75.0,2026-10-21,2026-09-18,,5,Forecast,2026-06-SOP,Planned
PLAN-002408,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-10-21,2026-09-30,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002592,2026-06-SOP,Production,DRV-0009,100,20.0,2026-10-21,2026-09-17,Increase,3,Sales Order,SO-002593,Planned
PLAN-002776,2026-06-SOP,Production,ACT-0005,100,10.0,2026-10-21,2026-09-29,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002960,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-10-21,2026-10-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003144,2026-06-SOP,Production,DRV-0017,100,75.0,2026-10-21,2026-08-24,,5,Sales Order,SO-003145,Planned
PLAN-003328,2026-06-SOP,Production,ACT-0013,100,40.0,2026-10-21,2026-09-05,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003512,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-10-21,2026-10-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003696,2026-06-SOP,Production,DRV-0025,100,10.0,2026-10-21,2026-09-24,Defer,2,Sales Order,SO-003697,Planned
PLAN-003880,2026-06-SOP,Production,ACT-0021,100,5.0,2026-10-21,2026-10-06,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004064,2026-06-SOP,Purchase,AFT-0047,100,75.0,2026-10-21,2026-09-13,,5,Forecast,2026-06-SOP,Planned
PLAN-004248,2026-06-SOP,Production,DRV-0033,100,40.0,2026-10-21,2026-08-31,Decrease,4,Sales Order,SO-004249,Planned
PLAN-004432,2026-06-SOP,Production,ACT-0029,100,20.0,2026-10-21,2026-09-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004616,2026-06-SOP,Purchase,AFT-0055,100,10.0,2026-10-21,2026-10-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004800,2026-06-SOP,Production,DRV-0041,100,5.0,2026-10-21,2026-10-01,Expedite,1,Sales Order,SO-004801,Planned
PLAN-004984,2026-06-SOP,Production,ACT-0037,100,75.0,2026-10-21,2026-10-13,,5,Forecast,2026-06-SOP,Planned
PLAN-000095,2026-06-SOP,Production,ACT-0006,200,5.0,2026-10-22,2026-09-27,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000279,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-10-22,2026-09-04,,5,Sales Order,SO-000280,Planned
PLAN-000463,2026-06-SOP,Production,DRV-0018,200,40.0,2026-10-22,2026-08-22,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000647,2026-06-SOP,Production,ACT-0014,200,20.0,2026-10-22,2026-09-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000831,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-10-22,2026-10-04,Defer,2,Sales Order,SO-000832,Planned
PLAN-001015,2026-06-SOP,Production,DRV-0026,200,5.0,2026-10-22,2026-09-22,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001199,2026-06-SOP,Production,ACT-0022,200,75.0,2026-10-22,2026-10-04,,5,Forecast,2026-06-SOP,Planned
PLAN-001383,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-10-22,2026-09-11,Decrease,4,Sales Order,SO-001384,Planned
PLAN-001567,2026-06-SOP,Production,DRV-0034,200,20.0,2026-10-22,2026-08-29,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001751,2026-06-SOP,Production,ACT-0030,200,10.0,2026-10-22,2026-09-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001935,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-10-22,2026-10-12,Expedite,1,Sales Order,SO-001936,Planned
PLAN-002119,2026-06-SOP,Production,DRV-0042,200,75.0,2026-10-22,2026-09-29,,5,Forecast,2026-06-SOP,Planned
PLAN-002303,2026-06-SOP,Production,ACT-0038,200,40.0,2026-10-22,2026-10-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002487,2026-06-SOP,Production,CTL-0004,300,20.0,2026-10-22,2026-10-03,Increase,3,Sales Order,SO-002488,Planned
PLAN-002671,2026-06-SOP,Production,DRV-0050,200,10.0,2026-10-22,2026-09-05,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002855,2026-06-SOP,Production,ACT-0046,200,5.0,2026-10-22,2026-09-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003039,2026-06-SOP,Production,CTL-0012,300,75.0,2026-10-22,2026-09-09,,5,Sales Order,SO-003040,Planned
PLAN-003223,2026-06-SOP,Production,DRV-0058,200,40.0,2026-10-22,2026-10-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003407,2026-06-SOP,Production,ACT-0054,200,20.0,2026-10-22,2026-08-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003591,2026-06-SOP,Production,CTL-0020,300,10.0,2026-10-22,2026-10-10,Defer,2,Sales Order,SO-003592,Planned
PLAN-003775,2026-06-SOP,Production,SYS-0006,300,5.0,2026-10-22,2026-09-27,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003959,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-10-22,2026-10-09,,5,Forecast,2026-06-SOP,Planned
PLAN-004143,2026-06-SOP,Production,CTL-0028,300,40.0,2026-10-22,2026-09-16,Decrease,4,Sales Order,SO-004144,Planned
PLAN-004327,2026-06-SOP,Production,SYS-0014,300,20.0,2026-10-22,2026-09-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004511,2026-06-SOP,Purchase,AFT-0010,100,10.0,2026-10-22,2026-10-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004695,2026-06-SOP,Production,CTL-0036,300,5.0,2026-10-22,2026-08-23,Expedite,1,Sales Order,SO-004696,Planned
PLAN-004879,2026-06-SOP,Production,SYS-0022,300,75.0,2026-10-22,2026-10-04,,5,Forecast,2026-06-SOP,Planned
PLAN-000174,2026-06-SOP,Production,ACT-0047,100,75.0,2026-10-23,2026-09-15,,5,Sales Order,SO-000175,Planned
PLAN-000358,2026-06-SOP,Production,CTL-0013,300,40.0,2026-10-23,2026-09-07,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000542,2026-06-SOP,Production,DRV-0059,100,20.0,2026-10-23,2026-10-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000726,2026-06-SOP,Production,ACT-0055,100,10.0,2026-10-23,2026-10-16,Defer,2,Sales Order,SO-000727,Planned
PLAN-000910,2026-06-SOP,Production,CTL-0021,300,5.0,2026-10-23,2026-10-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001094,2026-06-SOP,Production,SYS-0007,100,75.0,2026-10-23,2026-09-25,,5,Forecast,2026-06-SOP,Planned
PLAN-001278,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-10-23,2026-10-07,Decrease,4,Sales Order,SO-001279,Planned
PLAN-001462,2026-06-SOP,Production,CTL-0029,300,20.0,2026-10-23,2026-09-14,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001646,2026-06-SOP,Production,SYS-0015,100,10.0,2026-10-23,2026-09-01,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001830,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-10-23,2026-09-13,Expedite,1,Sales Order,SO-001831,Planned
PLAN-002014,2026-06-SOP,Production,CTL-0037,300,75.0,2026-10-23,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-002198,2026-06-SOP,Production,SYS-0023,100,40.0,2026-10-23,2026-10-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002382,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-10-23,2026-10-05,Increase,3,Sales Order,SO-002383,Planned
PLAN-002566,2026-06-SOP,Production,DRV-0005,100,10.0,2026-10-23,2026-10-01,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002750,2026-06-SOP,Production,ACT-0001,100,5.0,2026-10-23,2026-10-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002934,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-10-23,2026-09-20,,5,Sales Order,SO-002935,Planned
PLAN-003118,2026-06-SOP,Production,DRV-0013,100,40.0,2026-10-23,2026-09-07,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003302,2026-06-SOP,Production,ACT-0009,100,20.0,2026-10-23,2026-09-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003486,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-10-23,2026-08-27,Defer,2,Sales Order,SO-003487,Planned
PLAN-003670,2026-06-SOP,Production,DRV-0021,100,5.0,2026-10-23,2026-10-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003854,2026-06-SOP,Production,ACT-0017,100,75.0,2026-10-23,2026-08-26,,5,Forecast,2026-06-SOP,Planned
PLAN-004038,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-10-23,2026-10-05,Decrease,4,Sales Order,SO-004039,Planned
PLAN-004222,2026-06-SOP,Production,DRV-0029,100,20.0,2026-10-23,2026-09-14,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004406,2026-06-SOP,Production,ACT-0025,100,10.0,2026-10-23,2026-09-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004590,2026-06-SOP,Purchase,AFT-0051,300,5.0,2026-10-23,2026-09-03,Expedite,1,Sales Order,SO-004591,Planned
PLAN-004774,2026-06-SOP,Production,DRV-0037,100,75.0,2026-10-23,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-004958,2026-06-SOP,Production,ACT-0033,100,40.0,2026-10-23,2026-09-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000069,2026-06-SOP,Production,ACT-0002,200,75.0,2026-10-24,2026-10-11,,5,Sales Order,SO-000070,Planned
PLAN-000253,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-10-24,2026-10-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000437,2026-06-SOP,Production,DRV-0014,200,20.0,2026-10-24,2026-09-05,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000621,2026-06-SOP,Production,ACT-0010,200,10.0,2026-10-24,2026-09-17,Defer,2,Sales Order,SO-000622,Planned
PLAN-000805,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-10-24,2026-08-25,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000989,2026-06-SOP,Production,DRV-0022,200,75.0,2026-10-24,2026-10-06,,5,Forecast,2026-06-SOP,Planned
PLAN-001173,2026-06-SOP,Production,ACT-0018,200,40.0,2026-10-24,2026-08-24,Decrease,4,Sales Order,SO-001174,Planned
PLAN-001357,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-10-24,2026-09-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001541,2026-06-SOP,Production,DRV-0030,200,10.0,2026-10-24,2026-09-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001725,2026-06-SOP,Production,ACT-0026,200,5.0,2026-10-24,2026-09-24,Expedite,1,Sales Order,SO-001726,Planned
PLAN-001909,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-10-24,2026-10-06,,5,Forecast,2026-06-SOP,Planned
PLAN-002093,2026-06-SOP,Production,DRV-0038,200,40.0,2026-10-24,2026-10-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002277,2026-06-SOP,Production,ACT-0034,200,20.0,2026-10-24,2026-08-31,Increase,3,Sales Order,SO-002278,Planned
PLAN-002461,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-10-24,2026-10-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002645,2026-06-SOP,Production,DRV-0046,200,5.0,2026-10-24,2026-09-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002829,2026-06-SOP,Production,ACT-0042,200,75.0,2026-10-24,2026-10-01,,5,Sales Order,SO-002830,Planned
PLAN-003013,2026-06-SOP,Production,CTL-0008,300,40.0,2026-10-24,2026-09-23,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003197,2026-06-SOP,Production,DRV-0054,200,20.0,2026-10-24,2026-08-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003381,2026-06-SOP,Production,ACT-0050,200,10.0,2026-10-24,2026-09-07,Defer,2,Sales Order,SO-003382,Planned
PLAN-003565,2026-06-SOP,Production,CTL-0016,300,5.0,2026-10-24,2026-08-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003749,2026-06-SOP,Production,SYS-0002,300,75.0,2026-10-24,2026-10-11,,5,Forecast,2026-06-SOP,Planned
PLAN-003933,2026-06-SOP,Production,ACT-0058,200,40.0,2026-10-24,2026-10-08,Decrease,4,Sales Order,SO-003934,Planned
PLAN-004117,2026-06-SOP,Production,CTL-0024,300,20.0,2026-10-24,2026-09-30,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004301,2026-06-SOP,Production,SYS-0010,300,10.0,2026-10-24,2026-09-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004485,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-10-24,2026-09-29,Expedite,1,Sales Order,SO-004486,Planned
PLAN-004669,2026-06-SOP,Production,CTL-0032,300,75.0,2026-10-24,2026-09-06,,5,Forecast,2026-06-SOP,Planned
PLAN-004853,2026-06-SOP,Production,SYS-0018,300,40.0,2026-10-24,2026-08-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000148,2026-06-SOP,Production,ACT-0043,100,40.0,2026-10-25,2026-09-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000332,2026-06-SOP,Production,CTL-0009,300,20.0,2026-10-25,2026-09-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000516,2026-06-SOP,Production,DRV-0055,100,10.0,2026-10-25,2026-10-18,Defer,2,Sales Order,SO-000517,Planned
PLAN-000700,2026-06-SOP,Production,ACT-0051,100,5.0,2026-10-25,2026-09-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000884,2026-06-SOP,Production,CTL-0017,300,75.0,2026-10-25,2026-08-28,,5,Forecast,2026-06-SOP,Planned
PLAN-001068,2026-06-SOP,Production,SYS-0003,100,40.0,2026-10-25,2026-10-09,Decrease,4,Sales Order,SO-001069,Planned
PLAN-001252,2026-06-SOP,Production,ACT-0059,100,20.0,2026-10-25,2026-10-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001436,2026-06-SOP,Production,CTL-0025,300,10.0,2026-10-25,2026-09-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001620,2026-06-SOP,Production,SYS-0011,100,5.0,2026-10-25,2026-09-15,Expedite,1,Sales Order,SO-001621,Planned
PLAN-001804,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-10-25,2026-10-07,,5,Forecast,2026-06-SOP,Planned
PLAN-001988,2026-06-SOP,Production,CTL-0033,300,40.0,2026-10-25,2026-09-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002172,2026-06-SOP,Production,SYS-0019,100,20.0,2026-10-25,2026-10-16,Increase,3,Sales Order,SO-002173,Planned
PLAN-002356,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-10-25,2026-09-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002540,2026-06-SOP,Production,DRV-0001,100,5.0,2026-10-25,2026-10-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002724,2026-06-SOP,Production,SYS-0027,100,75.0,2026-10-25,2026-09-22,,5,Sales Order,SO-002725,Planned
PLAN-002908,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-10-25,2026-10-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003092,2026-06-SOP,Production,DRV-0009,100,20.0,2026-10-25,2026-09-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003276,2026-06-SOP,Production,ACT-0005,100,10.0,2026-10-25,2026-10-03,Defer,2,Sales Order,SO-003277,Planned
PLAN-003460,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-10-25,2026-10-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003644,2026-06-SOP,Production,DRV-0017,100,75.0,2026-10-25,2026-08-28,,5,Forecast,2026-06-SOP,Planned
PLAN-003828,2026-06-SOP,Production,ACT-0013,100,40.0,2026-10-25,2026-09-09,Decrease,4,Sales Order,SO-003829,Planned
PLAN-004012,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-10-25,2026-10-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004196,2026-06-SOP,Production,DRV-0025,100,10.0,2026-10-25,2026-09-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004380,2026-06-SOP,Production,ACT-0021,100,5.0,2026-10-25,2026-10-10,Expedite,1,Sales Order,SO-004381,Planned
PLAN-004564,2026-06-SOP,Purchase,AFT-0047,100,75.0,2026-10-25,2026-09-17,,5,Forecast,2026-06-SOP,Planned
PLAN-004748,2026-06-SOP,Production,DRV-0033,100,40.0,2026-10-25,2026-09-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004932,2026-06-SOP,Production,ACT-0029,100,20.0,2026-10-25,2026-09-16,Increase,3,Sales Order,SO-004933,Planned
PLAN-000043,2026-06-SOP,Production,SYS-0028,300,40.0,2026-10-26,2026-09-20,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000227,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-10-26,2026-10-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000411,2026-06-SOP,Production,DRV-0010,200,10.0,2026-10-26,2026-09-19,Defer,2,Sales Order,SO-000412,Planned
PLAN-000595,2026-06-SOP,Production,ACT-0006,200,5.0,2026-10-26,2026-10-01,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000779,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-10-26,2026-09-08,,5,Forecast,2026-06-SOP,Planned
PLAN-000963,2026-06-SOP,Production,DRV-0018,200,40.0,2026-10-26,2026-08-26,Decrease,4,Sales Order,SO-000964,Planned
PLAN-001147,2026-06-SOP,Production,ACT-0014,200,20.0,2026-10-26,2026-09-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001331,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-10-26,2026-10-08,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001515,2026-06-SOP,Production,DRV-0026,200,5.0,2026-10-26,2026-09-26,Expedite,1,Sales Order,SO-001516,Planned
PLAN-001699,2026-06-SOP,Production,ACT-0022,200,75.0,2026-10-26,2026-10-08,,5,Forecast,2026-06-SOP,Planned
PLAN-001883,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-10-26,2026-09-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002067,2026-06-SOP,Production,DRV-0034,200,20.0,2026-10-26,2026-09-02,Increase,3,Sales Order,SO-002068,Planned
PLAN-002251,2026-06-SOP,Production,ACT-0030,200,10.0,2026-10-26,2026-09-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002435,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-10-26,2026-10-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002619,2026-06-SOP,Production,DRV-0042,200,75.0,2026-10-26,2026-10-03,,5,Sales Order,SO-002620,Planned
PLAN-002803,2026-06-SOP,Production,ACT-0038,200,40.0,2026-10-26,2026-10-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002987,2026-06-SOP,Production,CTL-0004,300,20.0,2026-10-26,2026-10-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003171,2026-06-SOP,Production,DRV-0050,200,10.0,2026-10-26,2026-09-09,Defer,2,Sales Order,SO-003172,Planned
PLAN-003355,2026-06-SOP,Production,ACT-0046,200,5.0,2026-10-26,2026-09-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003539,2026-06-SOP,Production,CTL-0012,300,75.0,2026-10-26,2026-09-13,,5,Forecast,2026-06-SOP,Planned
PLAN-003723,2026-06-SOP,Production,DRV-0058,200,40.0,2026-10-26,2026-10-10,Decrease,4,Sales Order,SO-003724,Planned
PLAN-003907,2026-06-SOP,Production,ACT-0054,200,20.0,2026-10-26,2026-08-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004091,2026-06-SOP,Production,CTL-0020,300,10.0,2026-10-26,2026-10-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004275,2026-06-SOP,Production,SYS-0006,300,5.0,2026-10-26,2026-10-01,Expedite,1,Sales Order,SO-004276,Planned
PLAN-004459,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-10-26,2026-10-13,,5,Forecast,2026-06-SOP,Planned
PLAN-004643,2026-06-SOP,Production,CTL-0028,300,40.0,2026-10-26,2026-09-20,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004827,2026-06-SOP,Production,SYS-0014,300,20.0,2026-10-26,2026-09-07,Increase,3,Sales Order,SO-004828,Planned
PLAN-000122,2026-06-SOP,Production,ACT-0039,100,20.0,2026-10-27,2026-10-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000306,2026-06-SOP,Production,CTL-0005,300,10.0,2026-10-27,2026-10-05,Defer,2,Sales Order,SO-000307,Planned
PLAN-000490,2026-06-SOP,Production,DRV-0051,100,5.0,2026-10-27,2026-09-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000674,2026-06-SOP,Production,ACT-0047,100,75.0,2026-10-27,2026-09-19,,5,Forecast,2026-06-SOP,Planned
PLAN-000858,2026-06-SOP,Production,CTL-0013,300,40.0,2026-10-27,2026-09-11,Decrease,4,Sales Order,SO-000859,Planned
PLAN-001042,2026-06-SOP,Production,DRV-0059,100,20.0,2026-10-27,2026-10-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001226,2026-06-SOP,Production,ACT-0055,100,10.0,2026-10-27,2026-10-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001410,2026-06-SOP,Production,CTL-0021,300,5.0,2026-10-27,2026-10-12,Expedite,1,Sales Order,SO-001411,Planned
PLAN-001594,2026-06-SOP,Production,SYS-0007,100,75.0,2026-10-27,2026-09-29,,5,Forecast,2026-06-SOP,Planned
PLAN-001778,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-10-27,2026-10-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001962,2026-06-SOP,Production,CTL-0029,300,20.0,2026-10-27,2026-09-18,Increase,3,Sales Order,SO-001963,Planned
PLAN-002146,2026-06-SOP,Production,SYS-0015,100,10.0,2026-10-27,2026-09-05,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002330,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-10-27,2026-09-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002514,2026-06-SOP,Production,CTL-0037,300,75.0,2026-10-27,2026-10-19,,5,Sales Order,SO-002515,Planned
PLAN-002698,2026-06-SOP,Production,SYS-0023,100,40.0,2026-10-27,2026-10-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002882,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-10-27,2026-10-09,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003066,2026-06-SOP,Production,DRV-0005,100,10.0,2026-10-27,2026-10-05,Defer,2,Sales Order,SO-003067,Planned
PLAN-003250,2026-06-SOP,Production,ACT-0001,100,5.0,2026-10-27,2026-10-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003434,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-10-27,2026-09-24,,5,Forecast,2026-06-SOP,Planned
PLAN-003618,2026-06-SOP,Production,DRV-0013,100,40.0,2026-10-27,2026-09-11,Decrease,4,Sales Order,SO-003619,Planned
PLAN-003802,2026-06-SOP,Production,ACT-0009,100,20.0,2026-10-27,2026-09-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003986,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-10-27,2026-08-31,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004170,2026-06-SOP,Production,DRV-0021,100,5.0,2026-10-27,2026-10-12,Expedite,1,Sales Order,SO-004171,Planned
PLAN-004354,2026-06-SOP,Production,ACT-0017,100,75.0,2026-10-27,2026-08-30,,5,Forecast,2026-06-SOP,Planned
PLAN-004538,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-10-27,2026-10-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004722,2026-06-SOP,Production,DRV-0029,100,20.0,2026-10-27,2026-09-18,Increase,3,Sales Order,SO-004723,Planned
PLAN-004906,2026-06-SOP,Production,ACT-0025,100,10.0,2026-10-27,2026-09-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000017,2026-06-SOP,Production,SYS-0024,300,20.0,2026-10-28,2026-10-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000201,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-10-28,2026-10-16,Defer,2,Sales Order,SO-000202,Planned
PLAN-000385,2026-06-SOP,Production,DRV-0006,200,5.0,2026-10-28,2026-10-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000569,2026-06-SOP,Production,ACT-0002,200,75.0,2026-10-28,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-000753,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-10-28,2026-10-10,Decrease,4,Sales Order,SO-000754,Planned
PLAN-000937,2026-06-SOP,Production,DRV-0014,200,20.0,2026-10-28,2026-09-09,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001121,2026-06-SOP,Production,ACT-0010,200,10.0,2026-10-28,2026-09-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001305,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-10-28,2026-08-29,Expedite,1,Sales Order,SO-001306,Planned
PLAN-001489,2026-06-SOP,Production,DRV-0022,200,75.0,2026-10-28,2026-10-10,,5,Forecast,2026-06-SOP,Planned
PLAN-001673,2026-06-SOP,Production,ACT-0018,200,40.0,2026-10-28,2026-08-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001857,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-10-28,2026-09-29,Increase,3,Sales Order,SO-001858,Planned
PLAN-002041,2026-06-SOP,Production,DRV-0030,200,10.0,2026-10-28,2026-09-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002225,2026-06-SOP,Production,ACT-0026,200,5.0,2026-10-28,2026-09-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002409,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-10-28,2026-10-10,,5,Sales Order,SO-002410,Planned
PLAN-002593,2026-06-SOP,Production,DRV-0038,200,40.0,2026-10-28,2026-10-17,Decrease,4,Forecast,2026-06-SOP,Planned
